CFM_BM_2019_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Boyd K. Packer', 1], ['Bruce R. McConkie', 1], ['Charles A. Callis', 1], ['L. Tom Perry', 1], ['Neal A. Maxwell', 1], ['Richard G. Scott', 4], ['Robert D. Hales', 1]]",7,10
CFM_BM_2019_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 3], ['Ezra Taft Benson', 4], ['Gordon B. Hinckley', 4], ['Harold B. Lee', 1], ['Joseph Smith', 1], ['Spencer W. Kimball', 2], ['Thomas S. Monson', 5]]",7,20
CFM_BM_2019_T.xml,men,Quorum of the Twelve,"[['D. Todd Christofferson', 8], ['David A. Bednar', 8], ['Dieter F. Uchtdorf', 7], ['Jeffrey R. Holland', 7], ['M. Russell Ballard', 3], ['Neil L. Andersen', 2], ['Quentin L. Cook', 2]]",7,37
CFM_BM_2019_T.xml,men,First Presidency,"[['Dallin H. Oaks', 8], ['Henry B. Eyring', 3], ['Russell M. Nelson', 7]]",3,18
CFM_BM_2019_T.xml,men,Seventy,"[['Donald L. Hallstrom', 1], ['Lowell M. Snow', 1], ['Tad R. Callister', 1], ['Valeri V. Cordón', 1]]",4,4
CFM_BM_2019_T.xml,men,Not LDS,"[['George Washington', 1]]",1,1
CFM_BM_2019_T.xml,men,NA,"[['Noel B. Reynolds', 1]]",1,1
CFM_BM_2019_T.xml,men,Young Men,"[['Stephen W. Owen', 1]]",1,1
CFM_BM_2019_T.xml,women,DECEASED AT PUB - Relief Society,"[['Belle S. Spafford', 1]]",1,1
CFM_BM_2019_T.xml,women,Primary,"[['Joy D. Jones', 2]]",1,2
CFM_BM_2019_T.xml,women,NA,"[['Wendy W. Nelson', 1]]",1,1
CFM_BM_2019_T.xml,supp,NA,"[['Revelations in Context', 1], [""Teaching in the Savior's Way"", 18], ['True to the Faith', 1]]",3,20
CFM_DC_2020_T.xml,men,DECEASED AT PUB - Quorum of the Twelve,"[['Boyd K. Packer', 3], ['Marion G. Romney', 1], ['Orson F. Whitney', 1], ['Richard G. Scott', 1], ['Robert D. Hales', 4]]",5,10
CFM_DC_2020_T.xml,men,DECEASED AT PUB - First Presidency,"[['Brigham Young', 1], ['Ezra Taft Benson', 1], ['Gordon B. Hinckley', 3], ['Joseph F. Smith', 1], ['Spencer W. Kimball', 1]]",5,7
